ROE | ABB | Engine=22.41 | Source=34.90 | Difference=12.49
ROE | IRFC | Engine=8.16 | Source=13.70 | Difference=5.54
ROE | IRFC | Engine=7.37 | Source=13.70 | Difference=6.33
ROE | IRFC | Engine=7.78 | Source=13.70 | Difference=5.92
ROCE | ITC | Engine=44.55 | Source=34.76 | Difference=9.79
ROCE | ITC | Engine=44.09 | Source=34.76 | Difference=9.33
ROCE | ITC | Engine=41.32 | Source=34.76 | Difference=6.56
ROE | ITC | Engine=22.26 | Source=29.47 | Difference=7.21
ROE | ITC | Engine=22.57 | Source=29.47 | Difference=6.90
ROE | ITC | Engine=21.89 | Source=29.47 | Difference=7.58
ROCE | ITC | Engine=29.09 | Source=34.76 | Difference=5.67
ROE | ITC | Engine=21.70 | Source=29.47 | Difference=7.77
ROCE | ITC | Engine=28.98 | Source=34.76 | Difference=5.78
ROE | ITC | Engine=23.89 | Source=29.47 | Difference=5.58
ROCE | ITC | Engine=27.00 | Source=34.76 | Difference=7.76
ROE | ITC | Engine=22.18 | Source=29.47 | Difference=7.29
ROCE | ITC | Engine=25.44 | Source=34.76 | Difference=9.32
ROE | JINDALSTEL | Engine=8.39 | Source=14.10 | Difference=5.71
ROCE | JINDALSTEL | Engine=6.73 | Source=13.20 | Difference=6.47
ROE | JINDALSTEL | Engine=-6.90 | Source=14.10 | Difference=21.00
ROCE | JINDALSTEL | Engine=4.10 | Source=13.20 | Difference=9.10
ROE | JINDALSTEL | Engine=-9.52 | Source=14.10 | Difference=23.62
ROCE | JINDALSTEL | Engine=-0.80 | Source=13.20 | Difference=14.00
ROE | JINDALSTEL | Engine=-8.45 | Source=14.10 | Difference=22.55
ROCE | JINDALSTEL | Engine=1.00 | Source=13.20 | Difference=12.20
ROE | JINDALSTEL | Engine=-5.32 | Source=14.10 | Difference=19.42
ROCE | JINDALSTEL | Engine=3.53 | Source=13.20 | Difference=9.67
ROE | JINDALSTEL | Engine=-7.52 | Source=14.10 | Difference=21.62
ROCE | JINDALSTEL | Engine=4.09 | Source=13.20 | Difference=9.11
ROE | JINDALSTEL | Engine=-1.24 | Source=14.10 | Difference=15.34
ROCE | JINDALSTEL | Engine=4.93 | Source=13.20 | Difference=8.27
ROCE | JINDALSTEL | Engine=27.31 | Source=13.20 | Difference=14.11
ROE | JSWENERGY | Engine=14.52 | Source=8.40 | Difference=6.12
ROCE | JSWENERGY | Engine=14.66 | Source=8.59 | Difference=6.07
ROE | JSWENERGY | Engine=18.06 | Source=8.40 | Difference=9.66
ROCE | JSWENERGY | Engine=16.86 | Source=8.59 | Difference=8.27
ROE | JSWENERGY | Engine=15.05 | Source=8.40 | Difference=6.65
ROE | JSWENERGY | Engine=0.77 | Source=8.40 | Difference=7.63
ROE | JSWSTEEL | Engine=5.44 | Source=11.66 | Difference=6.22
ROE | JSWSTEEL | Engine=1.90 | Source=11.66 | Difference=9.76
ROE | JSWSTEEL | Engine=-2.54 | Source=11.66 | Difference=14.20
ROCE | JSWSTEEL | Engine=5.07 | Source=13.36 | Difference=8.29
ROE | JSWSTEEL | Engine=21.83 | Source=11.66 | Difference=10.17
ROE | JSWSTEEL | Engine=21.62 | Source=11.66 | Difference=9.96
ROCE | JSWSTEEL | Engine=7.72 | Source=13.36 | Difference=5.64
ROE | JSWSTEEL | Engine=16.84 | Source=11.66 | Difference=5.18
ROE | JSWSTEEL | Engine=31.11 | Source=11.66 | Difference=19.45
ROCE | JSWSTEEL | Engine=23.73 | Source=13.36 | Difference=10.37
ROE | JSWSTEEL | Engine=6.30 | Source=11.66 | Difference=5.36
ROCE | JSWSTEEL | Engine=7.50 | Source=13.36 | Difference=5.86
ROE | LICI | Engine=324.32 | Source=63.61 | Difference=260.71
ROCE | LICI | Engine=2.07 | Source=63.79 | Difference=61.72
ROE | LICI | Engine=270.46 | Source=63.61 | Difference=206.85
ROCE | LICI | Engine=-2.88 | Source=63.79 | Difference=66.67
ROE | LICI | Engine=43.20 | Source=63.61 | Difference=20.41
ROCE | LICI | Engine=-9.71 | Source=63.79 | Difference=73.50
ROE | LICI | Engine=36.38 | Source=63.61 | Difference=27.23
ROCE | LICI | Engine=25.49 | Source=63.79 | Difference=38.30
ROE | LICI | Engine=77.86 | Source=63.61 | Difference=14.25
ROCE | LICI | Engine=72.98 | Source=63.79 | Difference=9.19
ROE | LICI | Engine=49.45 | Source=63.61 | Difference=14.16
ROCE | LICI | Engine=39.05 | Source=63.79 | Difference=24.74
ROE | LODHA | Engine=35.48 | Source=10.70 | Difference=24.78
ROE | LODHA | Engine=33.84 | Source=10.70 | Difference=23.14
ROE | LODHA | Engine=24.23 | Source=10.70 | Difference=13.53
ROE | LODHA | Engine=17.69 | Source=10.70 | Difference=6.99
ROCE | LODHA | Engine=5.71 | Source=11.10 | Difference=5.39
ROCE | LODHA | Engine=4.63 | Source=11.10 | Difference=6.47
ROE | LODHA | Engine=42.80 | Source=10.70 | Difference=32.10
ROE | LODHA | Engine=16.30 | Source=10.70 | Difference=5.60
ROE | LODHA | Engine=1.04 | Source=10.70 | Difference=9.66
ROCE | LODHA | Engine=5.75 | Source=11.10 | Difference=5.35
ROE | LODHA | Engine=3.87 | Source=10.70 | Difference=6.83
ROE | LT | Engine=395.15 | Source=10.49 | Difference=384.66
ROCE | LT | Engine=620.28 | Source=17.18 | Difference=603.10
ROE | LT | Engine=303.42 | Source=10.49 | Difference=292.93
ROCE | LT | Engine=734.88 | Source=17.18 | Difference=717.70
ROE | LT | Engine=245.11 | Source=10.49 | Difference=234.62
ROCE | LT | Engine=582.04 | Source=17.18 | Difference=564.86
ROE | LT | Engine=216.09 | Source=10.49 | Difference=205.60
ROCE | LT | Engine=628.39 | Source=17.18 | Difference=611.21
ROE | LT | Engine=206.30 | Source=10.49 | Difference=195.81
ROCE | LT | Engine=453.24 | Source=17.18 | Difference=436.06
ROE | LT | Engine=207.36 | Source=10.49 | Difference=196.87
ROCE | LT | Engine=463.42 | Source=17.18 | Difference=446.24
ROE | LT | Engine=208.81 | Source=10.49 | Difference=198.32
ROCE | LT | Engine=428.02 | Source=17.18 | Difference=410.84
ROE | LT | Engine=201.59 | Source=10.49 | Difference=191.10
ROCE | LT | Engine=349.76 | Source=17.18 | Difference=332.58
ROE | LT | Engine=176.90 | Source=10.49 | Difference=166.41
ROCE | LT | Engine=253.72 | Source=17.18 | Difference=236.54
ROE | LT | Engine=72.92 | Source=10.49 | Difference=62.43
ROCE | LT | Engine=146.89 | Source=17.18 | Difference=129.71
ROE | LT | Engine=75.52 | Source=10.49 | Difference=65.03
ROCE | LT | Engine=130.50 | Source=17.18 | Difference=113.32
ROE | LT | Engine=77.67 | Source=10.49 | Difference=67.18
ROCE | LT | Engine=118.53 | Source=17.18 | Difference=101.35
ROE | LTIM | Engine=41.97 | Source=26.04 | Difference=15.93
ROCE | LTIM | Engine=47.49 | Source=34.10 | Difference=13.39
ROE | LTIM | Engine=61.86 | Source=26.04 | Difference=35.82
ROCE | LTIM | Engine=59.13 | Source=34.10 | Difference=25.03
ROE | LTIM | Engine=37.96 | Source=26.04 | Difference=11.92
ROE | LTIM | Engine=39.34 | Source=26.04 | Difference=13.30
ROCE | LTIM | Engine=39.17 | Source=34.10 | Difference=5.07
ROCE | LTIM | Engine=26.71 | Source=34.10 | Difference=7.39
ROCE | LTIM | Engine=27.80 | Source=34.10 | Difference=6.30
ROCE | LTIM | Engine=25.21 | Source=34.10 | Difference=8.89
ROCE | M&M | Engine=14.46 | Source=26.98 | Difference=12.52
ROCE | M&M | Engine=13.68 | Source=26.98 | Difference=13.30
ROCE | M&M | Engine=10.46 | Source=26.98 | Difference=16.52
ROCE | M&M | Engine=11.23 | Source=26.98 | Difference=15.75
ROCE | M&M | Engine=10.09 | Source=26.98 | Difference=16.89
ROCE | M&M | Engine=10.73 | Source=26.98 | Difference=16.25
ROCE | M&M | Engine=10.12 | Source=26.98 | Difference=16.86
ROE | M&M | Engine=-0.80 | Source=17.99 | Difference=18.79
ROCE | M&M | Engine=5.56 | Source=26.98 | Difference=21.42
ROE | M&M | Engine=3.64 | Source=17.99 | Difference=14.35
ROCE | M&M | Engine=6.64 | Source=26.98 | Difference=20.34
ROCE | M&M | Engine=8.96 | Source=26.98 | Difference=18.02
ROCE | M&M | Engine=10.72 | Source=26.98 | Difference=16.26
ROCE | M&M | Engine=11.54 | Source=26.98 | Difference=15.44
ROCE | MARUTI | Engine=12.00 | Source=23.67 | Difference=11.67
ROCE | MARUTI | Engine=13.59 | Source=23.67 | Difference=10.08
ROCE | MARUTI | Engine=17.52 | Source=23.67 | Difference=6.15
ROCE | MARUTI | Engine=17.00 | Source=23.67 | Difference=6.67
ROCE | MARUTI | Engine=7.72 | Source=23.67 | Difference=15.95
ROE | MARUTI | Engine=8.36 | Source=15.75 | Difference=7.39
ROCE | MARUTI | Engine=4.48 | Source=23.67 | Difference=19.19
ROE | MARUTI | Engine=7.01 | Source=15.75 | Difference=8.74
ROCE | MARUTI | Engine=5.31 | Source=23.67 | Difference=18.36
ROCE | MARUTI | Engine=10.91 | Source=23.67 | Difference=12.76
ROCE | MARUTI | Engine=15.59 | Source=23.67 | Difference=8.08
ROE | MOTHERSON | Engine=19.75 | Source=11.80 | Difference=7.95
ROE | MOTHERSON | Engine=37.07 | Source=11.80 | Difference=25.27
ROCE | MOTHERSON | Engine=20.26 | Source=13.70 | Difference=6.56
ROE | MOTHERSON | Engine=38.87 | Source=11.80 | Difference=27.07
ROCE | MOTHERSON | Engine=22.74 | Source=13.70 | Difference=9.04
ROE | MOTHERSON | Engine=40.35 | Source=11.80 | Difference=28.55
ROCE | MOTHERSON | Engine=23.51 | Source=13.70 | Difference=9.81
ROE | MOTHERSON | Engine=26.26 | Source=11.80 | Difference=14.46
ROE | MOTHERSON | Engine=22.87 | Source=11.80 | Difference=11.07
ROE | MOTHERSON | Engine=19.14 | Source=11.80 | Difference=7.34
ROCE | MOTHERSON | Engine=7.92 | Source=13.70 | Difference=5.78
ROCE | MOTHERSON | Engine=5.90 | Source=13.70 | Difference=7.80
ROE | MOTHERSON | Engine=5.74 | Source=11.80 | Difference=6.06
ROCE | MOTHERSON | Engine=5.06 | Source=13.70 | Difference=8.64
ROCE | MOTHERSON | Engine=8.59 | Source=13.70 | Difference=5.11
ROE | NAUKRI | Engine=12.50 | Source=2.44 | Difference=10.06
ROCE | NAUKRI | Engine=17.90 | Source=3.65 | Difference=14.25
ROE | NAUKRI | Engine=8.93 | Source=2.44 | Difference=6.49
ROCE | NAUKRI | Engine=11.29 | Source=3.65 | Difference=7.64
ROCE | NAUKRI | Engine=-1.84 | Source=3.65 | Difference=5.49
ROE | NAUKRI | Engine=7.65 | Source=2.44 | Difference=5.21
ROE | NAUKRI | Engine=-2.70 | Source=2.44 | Difference=5.14
ROCE | NAUKRI | Engine=-2.64 | Source=3.65 | Difference=6.29
ROE | NAUKRI | Engine=24.50 | Source=2.44 | Difference=22.06
ROCE | NAUKRI | Engine=9.24 | Source=3.65 | Difference=5.59
ROE | NAUKRI | Engine=23.28 | Source=2.44 | Difference=20.84
ROE | NAUKRI | Engine=-11.21 | Source=2.44 | Difference=13.65
ROCE | NAUKRI | Engine=-17.52 | Source=3.65 | Difference=21.17
ROE | NAUKRI | Engine=26.28 | Source=2.44 | Difference=23.84
ROE | NAUKRI | Engine=74.71 | Source=2.44 | Difference=72.27
ROE | NESTLEIND | Engine=47.17 | Source=135.61 | Difference=88.44
ROCE | NESTLEIND | Engine=45.49 | Source=185.43 | Difference=139.94
ROE | NESTLEIND | Engine=41.77 | Source=135.61 | Difference=93.84
ROCE | NESTLEIND | Engine=59.54 | Source=185.43 | Difference=125.89
ROE | NESTLEIND | Engine=19.99 | Source=135.61 | Difference=115.62
ROCE | NESTLEIND | Engine=42.61 | Source=185.43 | Difference=142.82
ROE | NESTLEIND | Engine=30.50 | Source=135.61 | Difference=105.11
ROCE | NESTLEIND | Engine=45.13 | Source=185.43 | Difference=140.30
ROE | NESTLEIND | Engine=35.82 | Source=135.61 | Difference=99.79
ROCE | NESTLEIND | Engine=50.80 | Source=185.43 | Difference=134.63
ROE | NESTLEIND | Engine=43.75 | Source=135.61 | Difference=91.86
ROCE | NESTLEIND | Engine=61.54 | Source=185.43 | Difference=123.89
ROE | NESTLEIND | Engine=102.61 | Source=135.61 | Difference=33.00
ROCE | NESTLEIND | Engine=121.31 | Source=185.43 | Difference=64.12
ROE | NESTLEIND | Engine=103.12 | Source=135.61 | Difference=32.49
ROCE | NESTLEIND | Engine=130.75 | Source=185.43 | Difference=54.68
ROE | NESTLEIND | Engine=108.84 | Source=135.61 | Difference=26.77
ROCE | NESTLEIND | Engine=143.35 | Source=185.43 | Difference=42.08
ROE | NESTLEIND | Engine=97.23 | Source=135.61 | Difference=38.38
ROCE | NESTLEIND | Engine=120.99 | Source=185.43 | Difference=64.44
ROE | NESTLEIND | Engine=121.96 | Source=135.61 | Difference=13.65
ROCE | NESTLEIND | Engine=148.06 | Source=185.43 | Difference=37.37
ROE | NESTLEIND | Engine=117.75 | Source=135.61 | Difference=17.86
ROCE | NESTLEIND | Engine=143.15 | Source=185.43 | Difference=42.28
ROCE | NTPC | Engine=4.94 | Source=10.58 | Difference=5.64
ROCE | ONGC | Engine=10.36 | Source=19.71 | Difference=9.35
ROE | ONGC | Engine=6.62 | Source=14.32 | Difference=7.70
ROCE | ONGC | Engine=9.35 | Source=19.71 | Difference=10.36
ROCE | ONGC | Engine=11.91 | Source=19.71 | Difference=7.80
ROCE | ONGC | Engine=10.88 | Source=19.71 | Difference=8.83
ROE | ONGC | Engine=5.59 | Source=14.32 | Difference=8.73
ROCE | ONGC | Engine=7.61 | Source=19.71 | Difference=12.10
ROCE | ONGC | Engine=6.76 | Source=19.71 | Difference=12.95
ROCE | ONGC | Engine=13.89 | Source=19.71 | Difference=5.82
ROCE | ONGC | Engine=12.05 | Source=19.71 | Difference=7.66
ROCE | PFC | Engine=3.67 | Source=9.96 | Difference=6.29
ROCE | PFC | Engine=4.07 | Source=9.96 | Difference=5.89
ROCE | PFC | Engine=3.82 | Source=9.96 | Difference=6.14
ROCE | PFC | Engine=3.86 | Source=9.96 | Difference=6.10
ROE | PFC | Engine=6.07 | Source=19.49 | Difference=13.42
ROCE | PFC | Engine=2.18 | Source=9.96 | Difference=7.78
ROCE | PFC | Engine=2.44 | Source=9.96 | Difference=7.52
ROE | PFC | Engine=26.82 | Source=19.49 | Difference=7.33
ROCE | PFC | Engine=3.03 | Source=9.96 | Difference=6.93
ROCE | PFC | Engine=2.17 | Source=9.96 | Difference=7.79
ROE | PFC | Engine=25.86 | Source=19.49 | Difference=6.37
ROCE | PFC | Engine=2.75 | Source=9.96 | Difference=7.21
ROE | PFC | Engine=26.18 | Source=19.49 | Difference=6.69
ROCE | PFC | Engine=3.18 | Source=9.96 | Difference=6.78
ROE | PFC | Engine=25.17 | Source=19.49 | Difference=5.68
ROCE | PFC | Engine=3.17 | Source=9.96 | Difference=6.79
ROE | PFC | Engine=26.16 | Source=19.49 | Difference=6.67
ROCE | PFC | Engine=3.48 | Source=9.96 | Difference=6.48
ROE | PIDILITIND | Engine=30.59 | Source=22.80 | Difference=7.79
ROCE | PIDILITIND | Engine=39.48 | Source=29.70 | Difference=9.78
ROCE | PIDILITIND | Engine=23.70 | Source=29.70 | Difference=6.00
ROCE | PIDILITIND | Engine=22.57 | Source=29.70 | Difference=7.13
ROE | PNB | Engine=812.30 | Source=8.70 | Difference=803.60
ROE | PNB | Engine=812.30 | Source=8.70 | Difference=803.60
ROE | PNB | Engine=812.30 | Source=8.70 | Difference=803.60
ROE | PNB | Engine=812.30 | Source=8.70 | Difference=803.60
ROE | PNB | Engine=812.30 | Source=8.70 | Difference=803.60
ROE | PNB | Engine=393.36 | Source=8.70 | Difference=384.66
ROE | PNB | Engine=393.36 | Source=8.70 | Difference=384.66
ROE | PNB | Engine=393.36 | Source=8.70 | Difference=384.66
ROE | PNB | Engine=393.36 | Source=8.70 | Difference=384.66
ROE | PNB | Engine=393.36 | Source=8.70 | Difference=384.66
ROE | PNB | Engine=223.24 | Source=8.70 | Difference=214.54
ROE | PNB | Engine=223.24 | Source=8.70 | Difference=214.54
ROE | PNB | Engine=223.24 | Source=8.70 | Difference=214.54
ROE | PNB | Engine=223.24 | Source=8.70 | Difference=214.54
ROE | PNB | Engine=223.24 | Source=8.70 | Difference=214.54
ROE | PNB | Engine=-163.56 | Source=8.70 | Difference=172.26
ROE | PNB | Engine=-163.56 | Source=8.70 | Difference=172.26
ROE | PNB | Engine=-163.56 | Source=8.70 | Difference=172.26
ROE | PNB | Engine=-163.56 | Source=8.70 | Difference=172.26
ROE | PNB | Engine=-163.56 | Source=8.70 | Difference=172.26
ROE | PNB | Engine=22.21 | Source=8.70 | Difference=13.51
ROE | PNB | Engine=22.21 | Source=8.70 | Difference=13.51
ROE | PNB | Engine=22.21 | Source=8.70 | Difference=13.51
ROE | PNB | Engine=22.21 | Source=8.70 | Difference=13.51
ROE | PNB | Engine=22.21 | Source=8.70 | Difference=13.51
ROE | PNB | Engine=-184.37 | Source=8.70 | Difference=193.07
ROE | PNB | Engine=-184.37 | Source=8.70 | Difference=193.07
ROE | PNB | Engine=-184.37 | Source=8.70 | Difference=193.07
ROE | PNB | Engine=-184.37 | Source=8.70 | Difference=193.07
ROE | PNB | Engine=-184.37 | Source=8.70 | Difference=193.07
ROE | PNB | Engine=-128.45 | Source=8.70 | Difference=137.15
ROE | PNB | Engine=-128.45 | Source=8.70 | Difference=137.15
ROE | PNB | Engine=-128.45 | Source=8.70 | Difference=137.15
ROE | PNB | Engine=-128.45 | Source=8.70 | Difference=137.15
ROE | PNB | Engine=-128.45 | Source=8.70 | Difference=137.15
ROE | PNB | Engine=30.39 | Source=8.70 | Difference=21.69
ROE | PNB | Engine=30.39 | Source=8.70 | Difference=21.69
ROE | PNB | Engine=30.39 | Source=8.70 | Difference=21.69
ROE | PNB | Engine=30.39 | Source=8.70 | Difference=21.69
ROE | PNB | Engine=30.39 | Source=8.70 | Difference=21.69
ROE | PNB | Engine=39.87 | Source=8.70 | Difference=31.17
ROE | PNB | Engine=39.87 | Source=8.70 | Difference=31.17
ROE | PNB | Engine=39.87 | Source=8.70 | Difference=31.17
ROE | PNB | Engine=39.87 | Source=8.70 | Difference=31.17
ROE | PNB | Engine=39.87 | Source=8.70 | Difference=31.17
ROE | PNB | Engine=30.67 | Source=8.70 | Difference=21.97
ROE | PNB | Engine=30.67 | Source=8.70 | Difference=21.97
ROE | PNB | Engine=30.67 | Source=8.70 | Difference=21.97
ROE | PNB | Engine=30.67 | Source=8.70 | Difference=21.97
ROE | PNB | Engine=30.67 | Source=8.70 | Difference=21.97
ROE | PNB | Engine=61.32 | Source=8.70 | Difference=52.62
ROE | PNB | Engine=61.32 | Source=8.70 | Difference=52.62
ROE | PNB | Engine=61.32 | Source=8.70 | Difference=52.62
ROE | PNB | Engine=61.32 | Source=8.70 | Difference=52.62
ROE | PNB | Engine=61.32 | Source=8.70 | Difference=52.62
ROCE | POWERGRID | Engine=7.75 | Source=13.20 | Difference=5.45
ROCE | POWERGRID | Engine=7.75 | Source=13.20 | Difference=5.45
ROE | POWERGRID | Engine=13.11 | Source=19.00 | Difference=5.89
ROCE | POWERGRID | Engine=7.47 | Source=13.20 | Difference=5.73
ROE | POWERGRID | Engine=13.11 | Source=19.00 | Difference=5.89
ROCE | POWERGRID | Engine=7.47 | Source=13.20 | Difference=5.73
ROE | POWERGRID | Engine=13.13 | Source=19.00 | Difference=5.87
ROCE | POWERGRID | Engine=7.24 | Source=13.20 | Difference=5.96
ROE | POWERGRID | Engine=13.13 | Source=19.00 | Difference=5.87
ROCE | POWERGRID | Engine=7.24 | Source=13.20 | Difference=5.96
ROE | POWERGRID | Engine=13.55 | Source=19.00 | Difference=5.45
ROCE | POWERGRID | Engine=7.87 | Source=13.20 | Difference=5.33
ROE | POWERGRID | Engine=13.55 | Source=19.00 | Difference=5.45
ROCE | POWERGRID | Engine=7.87 | Source=13.20 | Difference=5.33
ROCE | POWERGRID | Engine=7.97 | Source=13.20 | Difference=5.23
ROCE | POWERGRID | Engine=7.97 | Source=13.20 | Difference=5.23
ROE | RECLTD | Engine=13.66 | Source=22.20 | Difference=8.54
ROE | RECLTD | Engine=16.62 | Source=22.20 | Difference=5.58
ROE | RECLTD | Engine=14.05 | Source=22.20 | Difference=8.15
ROE | SBILIFE | Engine=23.03 | Source=12.00 | Difference=11.03
ROE | SBILIFE | Engine=21.69 | Source=12.00 | Difference=9.69
ROE | SBILIFE | Engine=20.09 | Source=12.00 | Difference=8.09
ROCE | SBILIFE | Engine=18.74 | Source=13.20 | Difference=5.54
ROE | SBILIFE | Engine=17.83 | Source=12.00 | Difference=5.83
ROCE | SBILIFE | Engine=18.66 | Source=13.20 | Difference=5.46
ROE | SBILIFE | Engine=17.20 | Source=12.00 | Difference=5.20
ROCE | SBILIFE | Engine=18.37 | Source=13.20 | Difference=5.17
ROE | SBILIFE | Engine=17.62 | Source=12.00 | Difference=5.62
ROCE | SBILIFE | Engine=19.50 | Source=13.20 | Difference=6.30
ROE | SBILIFE | Engine=17.52 | Source=12.00 | Difference=5.52
ROCE | SBILIFE | Engine=18.24 | Source=13.20 | Difference=5.04
ROCE | SBILIFE | Engine=7.43 | Source=13.20 | Difference=5.77
ROCE | SBILIFE | Engine=5.64 | Source=13.20 | Difference=7.56
ROCE | SBILIFE | Engine=0.41 | Source=13.20 | Difference=12.79
ROCE | SBILIFE | Engine=1.14 | Source=13.20 | Difference=12.06
ROE | SHREECEM | Engine=26.12 | Source=12.20 | Difference=13.92
ROCE | SHREECEM | Engine=21.92 | Source=14.80 | Difference=7.12
ROCE | SHREECEM | Engine=6.77 | Source=14.80 | Difference=8.03
ROE | SHREECEM | Engine=17.39 | Source=12.20 | Difference=5.19
ROCE | SHREECEM | Engine=6.08 | Source=14.80 | Difference=8.72
ROCE | SHRIRAMFIN | Engine=5.29 | Source=11.30 | Difference=6.01
ROCE | SHRIRAMFIN | Engine=4.17 | Source=11.30 | Difference=7.13
ROCE | SHRIRAMFIN | Engine=2.94 | Source=11.30 | Difference=8.36
ROCE | SHRIRAMFIN | Engine=2.98 | Source=11.30 | Difference=8.32
ROCE | SHRIRAMFIN | Engine=3.01 | Source=11.30 | Difference=8.29
ROCE | SHRIRAMFIN | Engine=3.93 | Source=11.30 | Difference=7.37
ROCE | SHRIRAMFIN | Engine=3.62 | Source=11.30 | Difference=7.68
ROCE | SHRIRAMFIN | Engine=3.03 | Source=11.30 | Difference=8.27
ROCE | SHRIRAMFIN | Engine=2.55 | Source=11.30 | Difference=8.75
ROE | SHRIRAMFIN | Engine=10.43 | Source=15.90 | Difference=5.47
ROCE | SHRIRAMFIN | Engine=2.51 | Source=11.30 | Difference=8.79
ROCE | SHRIRAMFIN | Engine=3.95 | Source=11.30 | Difference=7.35
ROCE | SHRIRAMFIN | Engine=4.06 | Source=11.30 | Difference=7.24
ROE | SIEMENS | Engine=13.78 | Source=19.10 | Difference=5.32
ROCE | SIEMENS | Engine=-2.51 | Source=25.60 | Difference=28.11
ROCE | SIEMENS | Engine=15.05 | Source=25.60 | Difference=10.55
ROE | SIEMENS | Engine=42.83 | Source=19.10 | Difference=23.73
ROCE | SIEMENS | Engine=11.61 | Source=25.60 | Difference=13.99
ROCE | SIEMENS | Engine=11.16 | Source=25.60 | Difference=14.44
ROE | SIEMENS | Engine=10.86 | Source=19.10 | Difference=8.24
ROCE | SIEMENS | Engine=13.60 | Source=25.60 | Difference=12.00
ROE | SIEMENS | Engine=12.14 | Source=19.10 | Difference=6.96
ROCE | SIEMENS | Engine=14.27 | Source=25.60 | Difference=11.33
ROE | SIEMENS | Engine=8.10 | Source=19.10 | Difference=11.00
ROCE | SIEMENS | Engine=7.91 | Source=25.60 | Difference=17.69
ROE | SIEMENS | Engine=10.52 | Source=19.10 | Difference=8.58
ROCE | SIEMENS | Engine=11.16 | Source=25.60 | Difference=14.44
ROE | SIEMENS | Engine=13.29 | Source=19.10 | Difference=5.81
ROCE | SIEMENS | Engine=13.09 | Source=25.60 | Difference=12.51
ROCE | SIEMENS | Engine=16.33 | Source=25.60 | Difference=9.27
ROCE | SIEMENS | Engine=17.74 | Source=25.60 | Difference=7.86
ROE | SUNPHARMA | Engine=23.14 | Source=16.70 | Difference=6.44
ROCE | SUNPHARMA | Engine=29.17 | Source=17.30 | Difference=11.87
ROCE | SUNPHARMA | Engine=31.27 | Source=17.30 | Difference=13.97
ROE | SUNPHARMA | Engine=6.63 | Source=16.70 | Difference=10.07
ROCE | SUNPHARMA | Engine=8.48 | Source=17.30 | Difference=8.82
ROE | SUNPHARMA | Engine=7.75 | Source=16.70 | Difference=8.95
ROCE | SUNPHARMA | Engine=8.91 | Source=17.30 | Difference=8.39
ROE | SUNPHARMA | Engine=9.22 | Source=16.70 | Difference=7.48
ROCE | SUNPHARMA | Engine=9.20 | Source=17.30 | Difference=8.10
ROE | SUNPHARMA | Engine=4.89 | Source=16.70 | Difference=11.81
ROE | SUNPHARMA | Engine=7.06 | Source=16.70 | Difference=9.64
ROE | TATACONSUM | Engine=-0.59 | Source=8.32 | Difference=8.91
ROCE | TATACONSUM | Engine=3.28 | Source=10.60 | Difference=7.32
ROE | TATAMOTORS | Engine=26.51 | Source=49.40 | Difference=22.89
ROE | TATAMOTORS | Engine=21.42 | Source=49.40 | Difference=27.98
ROE | TATAMOTORS | Engine=25.01 | Source=49.40 | Difference=24.39
ROE | TATAMOTORS | Engine=14.79 | Source=49.40 | Difference=34.61
ROCE | TATAMOTORS | Engine=14.62 | Source=20.10 | Difference=5.48
ROE | TATAMOTORS | Engine=13.02 | Source=49.40 | Difference=36.38
ROCE | TATAMOTORS | Engine=8.55 | Source=20.10 | Difference=11.55
ROE | TATAMOTORS | Engine=9.53 | Source=49.40 | Difference=39.87
ROCE | TATAMOTORS | Engine=5.37 | Source=20.10 | Difference=14.73
ROE | TATAMOTORS | Engine=-47.73 | Source=49.40 | Difference=97.13
ROCE | TATAMOTORS | Engine=0.65 | Source=20.10 | Difference=19.45
ROE | TATAMOTORS | Engine=-18.98 | Source=49.40 | Difference=68.38
ROCE | TATAMOTORS | Engine=-1.83 | Source=20.10 | Difference=21.93
ROE | TATAMOTORS | Engine=-24.25 | Source=49.40 | Difference=73.65
ROCE | TATAMOTORS | Engine=4.43 | Source=20.10 | Difference=15.67
ROE | TATAMOTORS | Engine=-25.38 | Source=49.40 | Difference=74.78
ROCE | TATAMOTORS | Engine=-0.06 | Source=20.10 | Difference=20.16
ROE | TATAMOTORS | Engine=5.94 | Source=49.40 | Difference=43.46
ROCE | TATAMOTORS | Engine=3.88 | Source=20.10 | Difference=16.22
ROE | TATAMOTORS | Engine=37.46 | Source=49.40 | Difference=11.94
ROE | TATAPOWER | Engine=1.00 | Source=11.30 | Difference=10.30
ROE | TATAPOWER | Engine=0.10 | Source=11.30 | Difference=11.20
ROE | TATAPOWER | Engine=3.19 | Source=11.30 | Difference=8.11
ROCE | TATAPOWER | Engine=0.90 | Source=11.10 | Difference=10.20
ROCE | TATAPOWER | Engine=5.67 | Source=11.10 | Difference=5.43
ROCE | TATAPOWER | Engine=-0.08 | Source=11.10 | Difference=11.18
ROCE | TATAPOWER | Engine=1.01 | Source=11.10 | Difference=10.09
ROCE | TATAPOWER | Engine=5.83 | Source=11.10 | Difference=5.27
ROCE | TATAPOWER | Engine=6.05 | Source=11.10 | Difference=5.05
ROCE | TATAPOWER | Engine=5.31 | Source=11.10 | Difference=5.79
ROCE | TATAPOWER | Engine=5.25 | Source=11.10 | Difference=5.85
ROE | TATASTEEL | Engine=-21.28 | Source=6.55 | Difference=27.83
